system:index,date,lake_id,meanDWL,month,satellite,year,.geo
00000000000000000000_0,2016-05-01,ALAN HENRY RESERVOIR,576.4591761963065,5,L8,2016,"{""type"":""Point"",""coordinates"":[-101.08396645839662,33.04087125379324]}"
00000000000000000000_1,2016-09-01,ALAN HENRY RESERVOIR,575.7909378959706,9,L8,2016,"{""type"":""Point"",""coordinates"":[-101.08396645839662,33.04087125379324]}"
00000000000000000000_2,2019-05-01,ALAN HENRY RESERVOIR,579.2313012565877,5,L8,2019,"{""type"":""Point"",""coordinates"":[-101.08396645839662,33.04087125379324]}"
00000000000000000000_3,2019-09-01,ALAN HENRY RESERVOIR,562.3178325468119,9,L8,2019,"{""type"":""Point"",""coordinates"":[-101.08396645839662,33.04087125379324]}"
00000000000000000000_4,2022-05-01,ALAN HENRY RESERVOIR,579.1566889934859,5,L8,2022,"{""type"":""Point"",""coordinates"":[-101.08396645839662,33.04087125379324]}"
00000000000000000000_5,2022-09-01,ALAN HENRY RESERVOIR,579.1660990657049,9,L8,2022,"{""type"":""Point"",""coordinates"":[-101.08396645839662,33.04087125379324]}"
00000000000000000000_6,2023-05-01,ALAN HENRY RESERVOIR,578.0876074432546,5,L8,2023,"{""type"":""Point"",""coordinates"":[-101.08396645839662,33.04087125379324]}"
00000000000000000000_7,2023-09-01,ALAN HENRY RESERVOIR,579.4404119245908,9,L8,2023,"{""type"":""Point"",""coordinates"":[-101.08396645839662,33.04087125379324]}"
00000000000000000001_0,2016-05-01,ALCOA LAKE,570.6875703042833,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.05669248211566,30.578243176301935]}"
00000000000000000001_1,2016-09-01,ALCOA LAKE,570.6777898145328,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.05669248211566,30.578243176301935]}"
00000000000000000001_2,2019-05-01,ALCOA LAKE,470.0264429200719,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.05669248211566,30.578243176301935]}"
00000000000000000001_3,2019-09-01,ALCOA LAKE,517.2578286667914,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.05669248211566,30.578243176301935]}"
00000000000000000001_4,2022-05-01,ALCOA LAKE,541.5075343995394,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.05669248211566,30.578243176301935]}"
00000000000000000001_5,2022-09-01,ALCOA LAKE,540.0552770868471,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.05669248211566,30.578243176301935]}"
00000000000000000001_6,2023-05-01,ALCOA LAKE,559.184197778985,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.05669248211566,30.578243176301935]}"
00000000000000000001_7,2023-09-01,ALCOA LAKE,523.5716808696317,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.05669248211566,30.578243176301935]}"
00000000000000000002_0,2016-05-01,ANZALDUAS CHANNEL DAM,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-98.33482331044483,26.1321092745586]}"
00000000000000000002_1,2016-09-01,ANZALDUAS CHANNEL DAM,577.8888285004181,9,L8,2016,"{""type"":""Point"",""coordinates"":[-98.33482331044483,26.1321092745586]}"
00000000000000000002_2,2019-05-01,ANZALDUAS CHANNEL DAM,575.8832089322855,5,L8,2019,"{""type"":""Point"",""coordinates"":[-98.33482331044483,26.1321092745586]}"
00000000000000000002_3,2019-09-01,ANZALDUAS CHANNEL DAM,580.1104557740816,9,L8,2019,"{""type"":""Point"",""coordinates"":[-98.33482331044483,26.1321092745586]}"
00000000000000000002_4,2022-05-01,ANZALDUAS CHANNEL DAM,579.511687294671,5,L8,2022,"{""type"":""Point"",""coordinates"":[-98.33482331044483,26.1321092745586]}"
00000000000000000002_5,2022-09-01,ANZALDUAS CHANNEL DAM,578.5021555749878,9,L8,2022,"{""type"":""Point"",""coordinates"":[-98.33482331044483,26.1321092745586]}"
00000000000000000002_6,2023-05-01,ANZALDUAS CHANNEL DAM,577.2947530492336,5,L8,2023,"{""type"":""Point"",""coordinates"":[-98.33482331044483,26.1321092745586]}"
00000000000000000002_7,2023-09-01,ANZALDUAS CHANNEL DAM,580.0904457214164,9,L8,2023,"{""type"":""Point"",""coordinates"":[-98.33482331044483,26.1321092745586]}"
00000000000000000003_0,2016-05-01,AQUILLA LAKE,571.2442959867764,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.20444780421353,31.927249839584555]}"
00000000000000000003_1,2016-09-01,AQUILLA LAKE,571.9571835768883,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.20444780421353,31.927249839584555]}"
00000000000000000003_2,2019-05-01,AQUILLA LAKE,571.5358841472382,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.20444780421353,31.927249839584555]}"
00000000000000000003_3,2019-09-01,AQUILLA LAKE,573.2384490932236,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.20444780421353,31.927249839584555]}"
00000000000000000003_4,2022-05-01,AQUILLA LAKE,572.965537462864,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.20444780421353,31.927249839584555]}"
00000000000000000003_5,2022-09-01,AQUILLA LAKE,576.2503190834773,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.20444780421353,31.927249839584555]}"
00000000000000000003_6,2023-05-01,AQUILLA LAKE,573.1645633241224,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.20444780421353,31.927249839584555]}"
00000000000000000003_7,2023-09-01,AQUILLA LAKE,578.2216012605898,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.20444780421353,31.927249839584555]}"
